SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,011,Maryland,Caroline County,3,12,2487,1225,1262,1026,1053,149,166,10,8,10,6,2,2,28,27,1051,1077,159,177,28,22,12,11,3,2,1169,1231,990,1031,140,164,7,5,5,6,0,0,27,25,1014,1053,150,174,24,18,7,11,1,0,56,31,36,22,9,2,3,3,5,0,2,2,1,2,37,24,9,3,4,4,5,0,2,2
050,24,011,Maryland,Caroline County,3,13,2398,1175,1223,974,1020,166,162,2,7,8,6,2,1,23,27,995,1045,172,171,18,25,10,8,4,3,1153,1189,962,991,165,162,1,7,4,6,1,0,20,23,980,1013,170,169,15,22,6,7,3,1,22,34,12,29,1,0,1,0,4,0,1,1,3,4,15,32,2,2,3,3,4,1,1,2
050,24,011,Maryland,Caroline County,3,14,1947,926,1021,803,807,100,180,4,9,6,7,0,2,13,16,816,821,105,186,11,19,7,9,0,2,910,1001,792,794,100,180,1,4,6,7,0,2,11,14,803,806,104,186,7,12,7,9,0,2,16,20,11,13,0,0,3,5,0,0,0,0,2,2,13,15,1,0,4,7,0,0,0,0
050,24,011,Maryland,Caroline County,3,15,1621,741,880,633,745,96,101,0,3,3,9,0,1,9,21,642,765,98,107,4,16,5,11,1,2,724,874,623,744,96,100,0,0,1,9,0,1,4,20,627,763,96,106,1,12,3,11,1,2,17,6,10,1,0,1,0,3,2,0,0,0,5,1,15,2,2,1,3,4,2,0,0,0
050,24,011,Maryland,Caroline County,3,16,1083,468,615,398,522,53,73,0,2,10,8,0,0,7,10,405,531,55,77,4,10,11,8,0,0,464,608,398,522,50,69,0,0,10,8,0,0,6,9,404,530,52,73,4,7,10,8,0,0,4,7,0,0,3,4,0,2,0,0,0,0,1,1,1,1,3,4,0,3,1,0,0,0
050,24,011,Maryland,Caroline County,3,17,667,305,362,263,310,42,46,0,0,0,5,0,0,0,1,263,310,42,47,0,1,0,5,0,0,300,353,258,302,42,45,0,0,0,5,0,0,0,1,258,302,42,46,0,1,0,5,0,0,5,9,5,8,0,1,0,0,0,0,0,0,0,0,5,8,0,1,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,3,18,571,205,366,171,311,29,43,0,2,1,1,0,0,4,9,175,318,31,46,1,9,2,2,0,0,205,362,171,308,29,42,0,2,1,1,0,0,4,9,175,315,31,45,1,9,2,2,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,4,0,33528,16276,17252,12765,13560,2240,2445,285,216,200,209,19,20,767,802,13476,14297,2643,2887,560,515,332,337,53,57,14590,15751,11703,12546,2042,2294,35,47,172,201,5,8,633,655,12288,13149,2382,2659,245,279,288,306,31,40,1686,1501,1062,1014,198,151,250,169,28,8,14,12,134,147,1188,1148,261,228,315,236,44,31,22,17
050,24,011,Maryland,Caroline County,4,1,2138,1092,1046,774,767,146,153,27,15,12,12,1,0,132,99,902,858,228,217,57,39,36,33,8,3,871,836,641,617,125,139,1,4,8,11,0,0,96,65,733,676,187,184,19,16,27,26,3,2,221,210,133,150,21,14,26,11,4,1,1,0,36,34,169,182,41,33,38,23,9,7,5,1
050,24,011,Maryland,Caroline County,4,2,2120,1056,1064,741,765,172,178,27,18,28,12,0,0,88,91,820,851,229,234,49,42,44,29,6,6,882,900,628,662,147,151,4,5,25,9,0,0,78,73,697,732,198,197,21,21,40,22,6,4,174,164,113,103,25,27,23,13,3,3,0,0,10,18,123,119,31,37,28,21,4,7,0,2
050,24,011,Maryland,Caroline County,4,3,2363,1181,1182,801,830,214,172,44,36,15,20,2,3,105,121,902,945,278,248,70,67,34,37,6,9,985,981,686,714,194,152,2,2,12,19,0,0,91,94,775,804,250,214,22,21,29,34,3,5,196,201,115,116,20,20,42,34,3,1,2,3,14,27,127,141,28,34,48,46,5,3,3,4
050,24,011,Maryland,Caroline County,4,4,2157,1097,1060,796,761,170,178,24,12,16,15,2,1,89,93,880,849,222,237,48,37,32,31,5,2,932,941,695,668,149,167,1,3,15,15,0,0,72,88,763,751,193,223,18,26,29,31,2,1,165,119,101,93,21,11,23,9,1,0,2,1,17,5,117,98,29,14,30,11,3,0,3,1
050,24,011,Maryland,Caroline County,4,5,1903,944,959,664,724,153,149,36,11,13,11,3,4,75,60,734,779,192,186,63,30,27,22,4,7,801,845,592,641,133,139,1,6,13,10,0,0,62,49,650,686,167,170,22,21,24,17,1,2,143,114,72,83,20,10,35,5,0,1,3,4,13,11,84,93,25,16,41,9,3,5,3,5
050,24,011,Maryland,Caroline County,4,6,1854,959,895,761,713,138,110,16,15,21,6,0,0,23,51,781,760,151,141,26,33,23,14,2,2,836,787,687,639,114,102,2,0,17,6,0,0,16,40,700,677,124,126,9,12,19,13,1,2,123,108,74,74,24,8,14,15,4,0,0,0,7,11,81,83,27,15,17,21,4,1,1,0
050,24,011,Maryland,Caroline County,4,7,2225,1069,1156,863,929,133,170,22,14,14,11,1,2,36,30,897,958,150,182,36,27,20,15,2,5,938,1041,776,844,115,163,1,1,14,10,0,2,32,21,806,864,131,172,13,10,19,12,1,5,131,115,87,85,18,7,21,13,0,1,1,0,4,9,91,94,19,10,23,17,1,3,1,0
050,24,011,Maryland,Caroline County,4,8,2143,1051,1092,854,839,125,157,24,18,5,30,1,3,42,45,893,882,142,180,43,36,12,36,3,4,906,984,747,765,114,140,1,4,5,30,0,3,39,42,783,805,130,161,18,21,12,36,2,4,145,108,107,74,11,17,23,14,0,0,1,0,3,3,110,77,12,19,25,15,0,0,1,0
050,24,011,Maryland,Caroline County,4,9,1964,940,1024,736,827,130,138,13,18,13,11,1,1,47,29,776,849,148,151,40,31,21,18,3,6,843,906,668,754,119,121,1,1,13,10,1,0,41,20,703,769,136,130,23,8,21,16,2,5,97,118,68,73,11,17,12,17,0,1,0,1,6,9,73,80,12,21,17,23,0,2,1,1
050,24,011,Maryland,Caroline County,4,10,1844,853,991,704,798,94,125,21,14,11,29,2,0,21,25,721,819,104,134,31,28,16,35,3,2,758,908,641,737,87,120,7,1,9,29,2,0,12,21,650,755,93,128,11,13,13,33,3,2,95,83,63,61,7,5,14,13,2,0,0,0,9,4,71,64,11,6,20,15,3,2,0,0
050,24,011,Maryland,Caroline County,4,11,2034,997,1037,819,841,129,133,13,13,14,8,2,0,20,42,836,881,136,152,25,36,16,12,4,1,935,987,772,812,127,129,4,2,14,8,1,0,17,36,787,846,133,145,13,21,16,12,3,1,62,50,47,29,2,4,9,11,0,0,1,0,3,6,49,35,3,7,12,15,0,0,1,0
050,24,011,Maryland,Caroline County,4,12,2379,1171,1208,979,1005,145,155,6,8,11,10,0,2,30,28,1006,1027,154,168,25,26,14,11,2,4,1111,1175,940,984,133,151,2,4,6,10,0,0,30,26,967,1005,142,162,21,21,9,11,2,2,60,33,39,21,12,4,4,4,5,0,0,2,0,2,39,22,12,6,4,5,5,0,0,2
050,24,011,Maryland,Caroline County,4,13,2401,1165,1236,967,1025,162,172,7,6,8,3,3,1,18,29,984,1051,168,181,17,27,11,5,3,2,1137,1210,954,1004,159,172,6,6,4,3,0,0,14,25,967,1026,162,180,15,25,7,4,0,1,28,26,13,21,3,0,1,0,4,0,3,1,4,4,17,25,6,1,2,2,4,1,3,1
050,24,011,Maryland,Caroline County,4,14,2022,977,1045,835,834,113,185,4,9,4,5,1,0,20,12,855,846,119,188,15,16,6,7,2,0,963,1024,825,816,113,185,1,6,4,5,1,0,19,12,844,828,119,188,11,13,6,7,2,0,14,21,10,18,0,0,3,3,0,0,0,0,1,0,11,18,0,0,4,3,0,0,0,0
050,24,011,Maryland,Caroline County,4,15,1566,717,849,605,706,99,98,0,5,3,12,0,3,10,25,613,728,100,109,8,21,6,15,0,3,697,837,591,703,99,97,0,0,3,12,0,3,4,22,594,722,99,106,3,14,5,15,0,3,20,12,14,3,0,1,0,5,0,0,0,0,6,3,19,6,1,3,5,7,1,0,0,0
050,24,011,Maryland,Caroline County,4,16,1155,496,659,427,563,51,77,0,2,11,7,0,0,7,10,433,571,55,80,4,10,12,8,0,0,489,654,426,563,48,75,0,0,9,7,0,0,6,9,431,570,51,78,3,7,10,8,0,0,7,5,1,0,3,2,0,2,2,0,0,0,1,1,2,1,4,2,1,3,2,0,0,0
050,24,011,Maryland,Caroline County,4,17,670,297,373,257,316,39,48,1,0,0,6,0,0,0,3,257,319,39,49,1,1,0,6,0,1,294,367,254,313,39,45,1,0,0,6,0,0,0,3,254,316,39,46,1,1,0,6,0,1,3,6,3,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,4,18,590,214,376,182,317,27,47,0,2,1,1,0,0,4,9,186,324,28,50,2,8,2,3,0,0,212,368,180,310,27,46,0,2,1,1,0,0,4,9,184,317,28,49,2,8,2,3,0,0,2,8,2,7,0,1,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,5,0,33768,16424,17344,12867,13625,2238,2448,310,230,211,222,19,20,779,799,13578,14378,2653,2855,584,550,354,342,48,50,14678,15799,11777,12587,2039,2285,39,49,186,213,6,8,631,657,12356,13202,2376,2633,247,293,308,317,32,34,1746,1545,1090,1038,199,163,271,181,25,9,13,12,148,142,1222,1176,277,222,337,257,46,25,16,16
050,24,011,Maryland,Caroline County,5,1,2162,1100,1062,789,800,143,157,25,22,13,13,1,0,129,70,910,868,223,200,58,43,33,22,6,1,851,827,626,622,123,142,1,4,10,11,0,0,91,48,712,669,181,173,19,15,28,17,3,1,249,235,163,178,20,15,24,18,3,2,1,0,38,22,198,199,42,27,39,28,5,5,3,0
050,24,011,Maryland,Caroline County,5,2,2121,1097,1024,782,742,164,167,29,10,25,8,0,0,97,97,876,836,223,227,49,35,43,24,3,3,914,859,667,633,139,138,3,2,21,8,0,0,84,78,749,708,191,189,20,19,36,22,2,3,183,165,115,109,25,29,26,8,4,0,0,0,13,19,127,128,32,38,29,16,7,2,1,0
050,24,011,Maryland,Caroline County,5,3,2345,1181,1164,820,831,198,157,53,33,24,25,1,1,85,117,897,943,250,228,76,65,41,45,3,4,979,967,702,717,181,135,4,6,20,21,0,0,72,88,769,800,224,190,19,25,37,39,2,3,202,197,118,114,17,22,49,27,4,4,1,1,13,29,128,143,26,38,57,40,4,6,1,1
050,24,011,Maryland,Caroline County,5,4,2201,1100,1101,793,773,162,191,33,28,13,17,0,3,99,89,883,857,224,244,61,52,30,36,2,5,930,955,689,680,146,173,1,2,13,17,0,0,81,83,764,759,198,225,21,24,27,34,2,0,170,146,104,93,16,18,32,26,0,0,0,3,18,6,119,98,26,19,40,28,3,2,0,5
050,24,011,Maryland,Caroline County,5,5,1934,976,958,673,719,157,147,46,12,17,11,5,4,78,65,744,780,199,185,73,31,32,22,10,8,819,843,603,632,136,136,2,7,16,10,0,0,62,58,660,686,170,171,21,22,29,20,5,3,157,115,70,87,21,11,44,5,1,1,5,4,16,7,84,94,29,14,52,9,3,2,5,5
050,24,011,Maryland,Caroline County,5,6,1847,929,918,739,721,129,125,12,13,19,10,0,0,30,49,764,766,149,151,21,31,24,19,2,3,821,814,672,651,107,114,3,1,19,10,0,0,20,38,689,685,119,137,9,12,22,17,2,3,108,104,67,70,22,11,9,12,0,0,0,0,10,11,75,81,30,14,12,19,2,2,0,0
050,24,011,Maryland,Caroline County,5,7,2173,1046,1127,846,904,130,168,15,15,17,5,1,1,37,34,879,936,149,182,28,32,25,10,2,2,928,1003,767,810,109,164,1,1,17,4,0,1,34,23,797,831,127,174,13,11,24,8,1,2,118,124,79,94,21,4,14,14,0,1,1,0,3,11,82,105,22,8,15,21,1,2,1,0
050,24,011,Maryland,Caroline County,5,8,2213,1093,1120,893,866,122,155,29,19,7,34,2,4,40,42,927,907,140,178,44,38,17,38,5,5,948,1020,795,808,107,134,2,3,7,34,1,4,36,37,825,844,124,154,14,20,17,38,4,5,145,100,98,58,15,21,27,16,0,0,1,0,4,5,102,63,16,24,30,18,0,0,1,0
050,24,011,Maryland,Caroline County,5,9,2034,997,1037,769,836,155,132,12,16,12,19,1,1,48,33,813,867,172,142,35,37,22,24,5,1,892,931,692,769,145,119,0,1,12,18,1,0,42,24,731,792,160,127,19,15,21,22,5,0,105,106,77,67,10,13,12,15,0,1,0,1,6,9,82,75,12,15,16,22,1,2,0,1
050,24,011,Maryland,Caroline County,5,10,1830,842,988,689,784,98,137,22,13,9,23,2,0,22,31,710,812,105,151,33,31,14,26,2,1,736,902,623,721,89,130,5,1,7,23,2,0,10,27,632,745,91,143,11,16,10,26,2,1,106,86,66,63,9,7,17,12,2,0,0,0,12,4,78,67,14,8,22,15,4,0,0,0
050,24,011,Maryland,Caroline County,5,11,2030,995,1035,816,846,132,118,14,14,10,11,2,0,21,46,834,891,141,133,26,37,12,17,3,3,931,978,767,810,127,115,7,3,10,11,1,0,19,39,783,848,135,128,19,22,11,16,2,3,64,57,49,36,5,3,7,11,0,0,1,0,2,7,51,43,6,5,7,15,1,1,1,0
050,24,011,Maryland,Caroline County,5,12,2288,1099,1189,913,981,135,157,7,10,16,9,0,2,28,30,938,1007,146,170,23,28,19,12,1,4,1040,1153,876,959,124,156,1,3,12,9,0,0,27,26,900,981,135,167,16,18,15,12,1,2,59,36,37,22,11,1,6,7,4,0,0,2,1,4,38,26,11,3,7,10,4,0,0,2
050,24,011,Maryland,Caroline County,5,13,2380,1162,1218,963,1002,154,179,8,4,10,4,3,1,24,28,984,1029,160,186,25,22,15,6,3,4,1128,1197,945,987,150,178,7,4,6,4,0,0,20,24,962,1010,155,185,21,19,10,6,0,2,34,21,18,15,4,1,1,0,4,0,3,1,4,4,22,19,5,1,4,3,5,0,3,2
050,24,011,Maryland,Caroline County,5,14,2102,1025,1077,858,872,140,167,4,12,3,6,1,0,19,20,875,889,146,175,18,27,5,7,1,0,1011,1055,849,853,140,167,1,9,2,6,1,0,18,20,865,870,146,175,15,24,3,7,1,0,14,22,9,19,0,0,3,3,1,0,0,0,1,0,10,19,0,0,3,3,2,0,0,0
050,24,011,Maryland,Caroline County,5,15,1593,730,863,617,701,99,121,0,5,4,13,0,3,10,20,625,718,102,126,7,17,7,17,0,5,716,846,608,693,99,120,0,0,4,13,0,3,5,17,612,708,101,124,3,10,6,16,0,5,14,17,9,8,0,1,0,5,0,0,0,0,5,3,13,10,1,2,4,7,1,1,0,0
050,24,011,Maryland,Caroline County,5,16,1197,524,673,457,575,49,74,0,2,11,7,0,0,7,15,464,589,52,78,3,12,13,8,0,1,510,670,450,575,46,74,0,0,9,7,0,0,5,14,455,588,47,78,3,9,10,8,0,1,14,3,7,0,3,0,0,2,2,0,0,0,2,1,9,1,5,0,0,3,3,0,0,0
050,24,011,Maryland,Caroline County,5,17,712,291,421,251,360,38,51,1,0,0,6,0,0,1,4,252,364,38,51,1,3,1,7,0,0,288,413,248,357,38,46,1,0,0,6,0,0,1,4,249,361,38,46,1,3,1,7,0,0,3,8,3,3,0,5,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,5,18,606,237,369,199,312,33,45,0,2,1,1,0,0,4,9,203,319,34,48,3,9,1,2,0,0,236,366,198,310,33,44,0,2,1,1,0,0,4,9,202,317,34,47,3,9,1,2,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,6,0,34059,16584,17475,12924,13669,2220,2484,383,254,229,231,20,22,808,815,13676,14429,2655,2919,682,572,354,347,47,56,14708,15803,11782,12555,2016,2313,42,49,204,217,6,8,658,661,12392,13167,2378,2674,264,290,320,317,29,36,1876,1672,1142,1114,204,171,341,205,25,14,14,14,150,154,1284,1262,277,245,418,282,34,30,18,20
050,24,011,Maryland,Caroline County,6,1,2170,1105,1065,797,800,141,158,32,14,14,16,2,1,119,76,912,867,218,211,64,34,33,25,3,5,829,805,606,597,124,139,0,2,12,11,0,0,87,56,689,647,182,180,19,15,30,17,0,3,276,260,191,203,17,19,32,12,2,5,2,1,32,20,223,220,36,31,45,19,3,8,3,2
050,24,011,Maryland,Caroline County,6,2,2151,1099,1052,780,789,163,162,32,14,21,7,0,0,103,80,879,867,229,211,57,32,36,22,3,4,895,874,659,667,134,139,4,2,18,7,0,0,80,59,736,724,186,175,19,12,32,19,3,4,204,178,121,122,29,23,28,12,3,0,0,0,23,21,143,143,43,36,38,20,4,3,0,0
050,24,011,Maryland,Caroline County,6,3,2353,1199,1154,821,798,188,166,52,33,32,24,2,0,104,133,917,925,253,247,79,70,49,46,7,6,991,962,696,692,172,144,3,6,26,20,0,0,94,100,782,786,233,207,25,29,43,40,4,3,208,192,125,106,16,22,49,27,6,4,2,0,10,33,135,139,20,40,54,41,6,6,3,3
050,24,011,Maryland,Caroline County,6,4,2314,1155,1159,807,782,172,207,60,49,9,19,0,4,107,98,908,872,236,270,91,76,27,37,4,7,944,968,692,674,156,182,2,3,9,19,0,0,85,90,774,758,208,239,22,25,26,37,3,2,211,191,115,108,16,25,58,46,0,0,0,4,22,8,134,114,28,31,69,51,1,0,1,5
050,24,011,Maryland,Caroline County,6,5,1971,1032,939,695,700,150,154,77,14,25,8,4,4,81,59,768,756,196,188,106,30,40,18,5,8,847,820,622,616,131,142,2,5,24,5,0,0,68,52,684,665,171,173,24,17,37,14,1,3,185,119,73,84,19,12,75,9,1,3,4,4,13,7,84,91,25,15,82,13,3,4,4,5
050,24,011,Maryland,Caroline County,6,6,1897,961,936,757,755,138,113,14,10,21,12,0,1,31,45,783,798,156,137,28,29,26,15,0,2,852,821,690,665,116,108,3,2,21,12,0,0,22,34,708,697,130,128,12,15,25,14,0,1,109,115,67,90,22,5,11,8,0,0,0,1,9,11,75,101,26,9,16,14,1,1,0,1
050,24,011,Maryland,Caroline County,6,7,2115,1005,1110,813,871,131,160,10,22,15,7,0,0,36,50,847,920,148,182,22,44,21,13,3,1,901,980,742,784,109,152,1,2,15,7,0,0,34,35,774,818,124,168,13,17,21,11,3,1,104,130,71,87,22,8,9,20,0,0,0,0,2,15,73,102,24,14,9,27,0,2,0,0
050,24,011,Maryland,Caroline County,6,8,2228,1097,1131,906,876,118,159,27,18,9,32,1,5,36,41,941,911,132,178,42,36,16,40,2,7,957,1022,810,810,103,139,2,3,9,31,0,5,33,34,842,838,116,156,15,18,16,37,1,7,140,109,96,66,15,20,25,15,0,1,1,0,3,7,99,73,16,22,27,18,0,3,1,0
050,24,011,Maryland,Caroline County,6,9,2080,1009,1071,776,855,147,149,21,11,21,24,3,1,41,31,814,884,163,162,43,25,26,28,5,4,886,972,697,784,131,139,1,2,21,24,2,0,34,23,728,806,146,149,18,10,25,27,4,3,123,99,79,71,16,10,20,9,0,0,1,1,7,8,86,78,17,13,25,15,1,1,1,1
050,24,011,Maryland,Caroline County,6,10,1858,853,1005,698,779,93,147,20,18,9,27,2,0,31,34,727,809,103,161,37,39,13,29,4,1,749,913,633,721,84,135,5,1,7,26,2,0,18,30,650,747,91,148,13,19,10,28,3,1,104,92,65,58,9,12,15,17,2,1,0,0,13,4,77,62,12,13,24,20,3,1,1,0
050,24,011,Maryland,Caroline County,6,11,1963,963,1000,797,810,122,127,16,16,11,8,2,0,15,39,811,846,130,143,21,41,13,11,3,1,894,929,746,764,117,121,7,3,11,8,1,0,12,33,757,794,122,136,12,22,13,11,2,1,69,71,51,46,5,6,9,13,0,0,1,0,3,6,54,52,8,7,9,19,0,0,1,0
050,24,011,Maryland,Caroline County,6,12,2161,1030,1131,845,939,129,143,9,8,11,9,0,2,36,30,876,968,141,154,34,26,14,14,2,3,975,1101,808,923,122,142,3,2,7,9,0,0,35,25,838,947,134,151,28,18,9,13,2,1,55,30,37,16,7,1,6,6,4,0,0,2,1,5,38,21,7,3,6,8,5,1,0,2
050,24,011,Maryland,Caroline County,6,13,2411,1189,1222,997,1006,145,182,8,4,12,5,3,1,24,24,1019,1029,154,188,25,19,14,9,3,1,1146,1196,972,988,138,181,7,3,8,5,0,0,21,19,991,1006,145,186,22,14,10,9,0,0,43,26,25,18,7,1,1,1,4,0,3,1,3,5,28,23,9,2,3,5,4,0,3,1
050,24,011,Maryland,Caroline County,6,14,2140,1030,1110,860,923,147,147,4,11,1,4,1,0,17,25,876,946,151,158,15,26,4,6,1,0,1016,1086,852,901,146,147,1,9,0,4,1,0,16,25,867,924,150,158,11,24,3,6,1,0,14,24,8,22,1,0,3,2,1,0,0,0,1,0,9,22,1,0,4,2,1,0,0,0
050,24,011,Maryland,Caroline County,6,15,1644,766,878,643,698,104,136,0,8,6,14,0,3,13,19,653,715,108,144,10,19,7,15,1,4,754,856,636,686,104,135,0,2,6,14,0,3,8,16,641,700,108,141,5,12,7,15,1,4,12,22,7,12,0,1,0,6,0,0,0,0,5,3,12,15,0,3,5,7,0,0,0,0
050,24,011,Maryland,Caroline County,6,16,1234,539,695,458,594,63,77,0,1,11,7,0,0,7,16,464,609,66,82,4,12,13,9,0,1,524,692,451,593,60,77,0,0,9,7,0,0,4,15,454,607,61,82,2,10,11,9,0,1,15,3,7,1,3,0,0,1,2,0,0,0,3,1,10,2,5,0,2,2,2,0,0,0
050,24,011,Maryland,Caroline County,6,17,755,308,447,270,385,34,48,1,1,0,7,0,0,3,6,273,390,34,50,2,5,1,8,1,0,305,438,267,382,34,43,1,0,0,7,0,0,3,6,270,387,34,45,2,4,1,8,1,0,3,9,3,3,0,5,0,1,0,0,0,0,0,0,3,3,0,5,0,1,0,0,0,0
050,24,011,Maryland,Caroline County,6,18,614,244,370,204,309,35,49,0,2,1,1,0,0,4,9,208,317,37,53,2,9,1,2,0,1,243,368,203,308,35,48,0,2,1,1,0,0,4,9,207,316,37,52,2,9,1,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,24,011,Maryland,Caroline County,7,0,34116,16710,17406,12933,13585,2251,2451,411,276,233,246,25,25,857,823,13724,14345,2717,2890,722,579,371,368,55,64,14768,15660,11772,12431,2030,2272,42,54,208,230,11,10,705,663,12422,13051,2423,2627,277,279,328,333,37,41,1942,1746,1161,1154,221,179,369,222,25,16,14,15,152,160,1302,1294,294,263,445,300,43,35,18,23
050,24,011,Maryland,Caroline County,7,1,2156,1106,1050,808,778,155,166,25,9,12,17,5,3,101,77,899,853,220,212,50,28,29,30,10,6,826,758,605,557,134,134,1,0,10,12,2,1,74,54,673,610,181,168,17,11,23,21,6,3,280,292,203,221,21,32,24,9,2,5,3,2,27,23,226,243,39,44,33,17,6,9,4,3
050,24,011,Maryland,Caroline County,7,2,2149,1114,1035,758,786,159,151,39,20,25,8,1,0,132,70,881,855,242,194,69,37,51,18,5,4,901,863,638,661,135,133,4,6,22,8,1,0,101,55,733,715,200,167,21,16,45,18,4,3,213,172,120,125,24,18,35,14,3,0,0,0,31,15,148,140,42,27,48,21,6,0,1,1
050,24,011,Maryland,Caroline County,7,3,2318,1188,1130,828,791,185,164,38,29,28,21,2,0,107,125,929,905,251,242,63,64,48,39,7,6,996,942,707,681,166,147,1,6,23,17,1,0,98,91,799,767,226,206,23,24,43,32,6,4,192,188,121,110,19,17,37,23,5,4,1,0,9,34,130,138,25,36,40,40,5,7,1,2
050,24,011,Maryland,Caroline County,7,4,2337,1189,1148,806,767,178,200,85,53,15,22,0,4,105,102,904,863,244,261,113,80,31,40,5,8,942,944,678,659,157,171,4,2,14,22,0,0,89,90,761,746,215,225,24,23,29,38,4,4,247,204,128,108,21,29,81,51,1,0,0,4,16,12,143,117,29,36,89,57,2,2,1,4
050,24,011,Maryland,Caroline County,7,5,1953,1025,928,676,679,154,142,81,26,25,12,2,3,87,66,754,740,204,180,112,42,41,26,5,10,840,790,614,587,132,134,1,5,24,9,0,0,69,55,675,637,175,167,21,17,37,20,3,5,185,138,62,92,22,8,80,21,1,3,2,3,18,11,79,103,29,13,91,25,4,6,2,5
050,24,011,Maryland,Caroline County,7,6,1932,963,969,741,765,135,131,18,13,19,9,2,2,48,49,785,811,159,159,38,28,28,17,4,3,848,844,674,674,113,118,3,4,19,7,0,0,39,41,709,713,134,142,17,15,27,14,1,1,115,125,67,91,22,13,15,9,0,2,2,2,9,8,76,98,25,17,21,13,1,3,3,2
050,24,011,Maryland,Caroline County,7,7,2063,1028,1035,835,818,131,124,19,27,12,15,0,0,31,51,864,862,145,153,31,48,18,21,1,3,906,906,759,739,106,116,1,1,12,15,0,0,28,35,786,770,119,136,12,14,16,20,1,1,122,129,76,79,25,8,18,26,0,0,0,0,3,16,78,92,26,17,19,34,2,1,0,2
050,24,011,Maryland,Caroline County,7,8,2310,1114,1196,914,927,126,179,20,11,13,22,1,4,40,53,952,974,143,202,37,38,18,28,4,7,988,1090,825,853,111,165,2,2,13,21,0,4,37,45,860,894,127,185,17,23,18,26,3,7,126,106,89,74,15,14,18,9,0,1,1,0,3,8,92,80,16,17,20,15,0,2,1,0
050,24,011,Maryland,Caroline County,7,9,2121,1042,1079,796,839,155,158,26,18,16,32,4,2,45,30,839,866,174,172,48,33,23,35,5,3,905,982,709,772,136,147,1,4,16,32,3,2,40,25,747,794,153,158,19,17,23,35,4,3,137,97,87,67,19,11,25,14,0,0,1,0,5,5,92,72,21,14,29,16,0,0,1,0
050,24,011,Maryland,Caroline County,7,10,1890,886,1004,716,791,107,141,17,13,10,25,2,1,34,33,748,821,122,156,37,30,13,27,2,3,790,915,651,732,98,130,4,1,9,24,2,0,26,28,675,757,111,143,19,16,11,25,2,2,96,89,65,59,9,11,13,12,1,1,0,1,8,5,73,64,11,13,18,14,2,2,0,1
050,24,011,Maryland,Caroline County,7,11,1825,892,933,734,753,99,124,20,20,17,13,2,0,20,23,754,776,104,133,32,30,20,16,2,1,819,861,690,710,94,117,8,2,16,13,1,0,10,19,700,729,98,124,13,10,17,16,1,1,73,72,44,43,5,7,12,18,1,0,1,0,10,4,54,47,6,9,19,20,3,0,1,0
050,24,011,Maryland,Caroline County,7,12,2106,1024,1082,838,875,138,142,8,7,9,10,0,1,31,47,865,916,152,160,27,34,10,20,1,2,965,1043,796,854,131,139,2,3,6,10,0,0,30,37,822,886,144,153,21,25,7,18,1,1,59,39,42,21,7,3,6,4,3,0,0,1,1,10,43,30,8,7,6,9,3,2,0,1
